MATSim Link,ID,Responding IMTs,Start Time (sec),End Time (sec),Capacity reduction (w/ TWA)
22520,1,1,26682,37271,0.29
22521,2,1,26683,37271,0.29
22522,3,1,26684,37271,0.29
22523,4,2,30637,38043,0.5
22524,5,2,30638,38043,0.5
22525,6,2,30639,38043,0.5
22526,7,2,30640,38043,0.5
22527,339,2,31461,37741,0.44
22528,8,2,48537,56304,0.35
22529,340,2,31463,37741,0.44
22530,9,2,48539,56304,0.35
22531,341,2,31465,37741,0.44
22532,10,2,48541,56304,0.35
22533,342,2,31467,37741,0.44
22534,11,2,48543,56304,0.35
22535,12,2,35510,45148,0.5
22536,13,2,35511,45148,0.5
22537,14,2,35512,45148,0.5
22538,15,1,27914,35833,0.27
22539,16,1,27915,35833,0.27
22540,17,1,64950,72219,0.24
22541,18,1,64951,72219,0.24
22542,19,1,64952,72219,0.24
22543,20,2,29024,39440,0.3
22544,21,2,29025,39440,0.3
22545,22,2,29026,39440,0.3
22546,23,2,29027,39440,0.3
22547,24,1,36668,44356,0.48
22548,25,1,36669,44356,0.48
22549,26,1,36670,44356,0.48
22550,27,1,36671,44356,0.48
22551,28,4,48884,66072,0.62
22552,29,4,48885,66072,0.62
22553,30,4,48886,66072,0.62
22554,31,4,48887,66072,0.62
22555,32,1,28750,35326,0.3
22556,33,1,28751,35326,0.3
22557,34,1,28752,35326,0.3
22558,35,1,28753,35326,0.3
22559,481,2,28204,34446,0.3
22560,36,1,33251,40878,0.38
22561,482,2,28206,34446,0.3
22562,37,3,39301,48390,0.9
22563,483,2,28208,34446,0.3
22564,38,3,39303,48390,0.9
22565,484,2,28210,34446,0.3
22566,39,3,39305,48390,0.9
22567,40,3,39306,48390,0.9
22568,41,2,51895,63216,0.96
22569,42,2,51896,63216,0.96
22570,43,2,51897,63216,0.96
22571,44,2,51898,63216,0.96
22572,505,1,52746,63031,0.27
22573,45,2,57994,67882,0.35
22574,506,1,52748,63031,0.27
22575,46,2,57996,67882,0.35
22576,507,1,52750,63031,0.27
22577,47,2,57998,67882,0.35
22578,48,2,30812,39399,0.3
22579,508,1,52753,63031,0.27
22580,355,2,58001,67882,0.35
22581,49,2,30815,39399,0.3
22582,271,1,54831,62862,0.43
22583,283,1,59883,67379,0.32
22584,50,2,30818,39399,0.3
22585,272,1,54834,62862,0.43
22586,284,1,59886,67379,0.32
22587,51,1,20555,27147,1
22588,372,2,30822,39399,0.3
